S.No,url,message,vulnerable,severity,commitDate,fixDate
2766,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,remove nil checks from stub list iterationThere should *never* be a nil value in the stub list so we can stopdoing runtime nil checks on the stub object as we iterate.,true,MEDIUM,2015-11-09T19:14:45Z,2018-03-13T15:29Z
2767,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,eliminate useless conditionalIf `@@stubs` is set then by definition `@@stubs_by_name` must bepopulated.  The method that populates `@@stubs` also populates`@@stubs_by_name` so there is no reason to check that hash.,true,MEDIUM,2015-11-07T02:01:42Z,2018-03-13T15:29Z
2768,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,drop allocations when building the stub list,true,MEDIUM,2015-11-07T01:38:08Z,2018-03-13T15:29Z
2769,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,push `datadir` in to gemspecthis way we can start to hide usage of `full_gem_path` and reduce heapallocations.,true,MEDIUM,2015-11-06T20:00:19Z,2018-03-13T15:29Z
2770,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,push `gems_dir` in to specificationstub specification always has the gems_dir instance variableinitialized and always has base_dir set.  We don't need this logic inthe superclass so we'll push it down to the more specific class.,true,MEDIUM,2015-11-05T21:40:58Z,2018-03-13T15:29Z
2771,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,reuse the gem dir between stub specificationsSimilar to the base_dir optimization we can reuse the gem_dir betweenstub specifications.  This drops the duplicate string allocations onrequire.Before:```$ ruby --disable-gems -robjspace -Ilib -e'require "rubygems"; ObjectSpace.trace_object_allocations_start; begin;require "did_you_mean";rescue LoadError;end; GC.start; GC.start; p ObjectSpace.memsize_of_all String'801851```After:```$ ruby --disable-gems -robjspace -Ilib -e'require "rubygems"; ObjectSpace.trace_object_allocations_start; begin;require "did_you_mean";rescue LoadError;end; GC.start; GC.start; p ObjectSpace.memsize_of_all String'676622```,true,MEDIUM,2015-11-05T21:37:55Z,2018-03-13T15:29Z
2772,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,refactor to eliminate conditional in `self.gemspec_stubs_in`This change is going to allow us more easily use more shared strings in thefuture.,true,MEDIUM,2015-11-05T19:36:57Z,2018-03-13T15:29Z
2773,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,share `base_dir` across stub specificationsThis commit pushes the compex `base_dir` implementation in to the "real"spec object and changes the `base_dir` implementation on stub specs toan attr_reader.  The more complex function would allocate a string andthese strings were always the same.  Since the caller `gemspec_stubs_in`already knows the value for `base_dir` we can calculate it once andshare that instance among stub specification instances.On my machine the heap size of strings before this change was:```$ ruby --disable-gems -robjspace -Ilib -e'require "rubygems"; ObjectSpace.trace_object_allocations_start; begin;require "did_you_mean";rescue LoadError;end; GC.start; GC.start; p ObjectSpace.memsize_of_all String'875676```After this change:```$ ruby --disable-gems -robjspace -Ilib -e'require "rubygems"; ObjectSpace.trace_object_allocations_start; begin;require "did_you_mean";rescue LoadError;end; GC.start; GC.start; p ObjectSpace.memsize_of_all String'801596```,true,MEDIUM,2015-11-05T19:07:55Z,2018-03-13T15:29Z
2774,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,push `find_full_gem_path` to the superclassboth subclasses implemented the superclass method and returned somethingif the superclass returned nil.  It turns out that they were returningthe same thing so we can just push the behavior up to the superclassand delete both subclass methods,true,MEDIUM,2015-11-05T03:19:39Z,2018-03-13T15:29Z
2775,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,isoloate the `@require_paths` instance variable to SpecificationBasic specification doesn't need to know about this instance variableand in fact Stub specification doesn't need it except inside theStubLine object.  Eliminating this instance variable means that we onlyneed one source of truth for `require_paths` on stub specifications(essentially eliminating the double cache: the instance variable on thestub spec object *and* the instance variable on the stubline object),true,MEDIUM,2015-11-05T02:03:45Z,2018-03-13T15:29Z
2776,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,dup and freeze path strings before finding requirable files`contains_requirable_file?` keeps a cache of "path to requirable file"where the key to the cache is the `file` parameter passed to the method.Since the cache is "per-specification" and the string contained in`file` would be duped when it was set as the key in the cache.  Thismeans that for every failed call to "require" every gemspec would getit's own copy of that string.This commit freezes the string in `find_by_path` before calling`contains_requirable_file?` so that the caches in each gemspec willshare the string key.Before this commit:```[aaron@TC rubygems (master)]$ ruby --disable-gems -robjspace -Ilib -e'require "rubygems"; ObjectSpace.trace_object_allocations_start; ("a".."z").each { |x| begin;require x;rescue LoadError;end}; GC.start; GC.start; p ObjectSpace.memsize_of_all String'1675018```After this commit:```$ ruby --disable-gems -robjspace -Ilib -e'require "rubygems"; ObjectSpace.trace_object_allocations_start; ("a".."z").each { |x| begin;require x;rescue LoadError;end}; GC.start; GC.start; p ObjectSpace.memsize_of_all String'904378```,true,MEDIUM,2015-11-05T00:41:09Z,2018-03-13T15:29Z
2777,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,decrease probability of stub spec loading the full specRuby trunk is loading the `did_you_mean` gem in the gem prelude.  Sincethe gem doesn't ship with stdlib we're getting cache misses in RubyGemsand all stub specifications are being turned in to full specifications.You can see this by looking at the heap size of allocated strings.Before this commit:```[aaron@TC rubygems (no_spec)]$ ruby -robjspace -e'GC.start; GC.start; p ObjectSpace.memsize_of_all String'1028333```With this commit:```[aaron@TC rubygems (no_spec)]$ ruby -robjspace -Ilib -e'GC.start; GC.start; p ObjectSpace.memsize_of_all String'934630```Of course loading the specs also slows startup.This change pushes `gem_build_complete_path` in to the basicspecification because that method does not depend on anything that isdefined in `Gem::Specification`.  Pushing that method to the basicspecification makes it available to the stub specification.Since that method is now available in the stub specification we can addthis line to the `missing_extensions?` method:```ruby  return false if File.exist? gem_build_complete_path```It's very likely that extension gems will be fully built so puttingthis conditional in the stub spec saves us from loading specs.,true,MEDIUM,2015-11-04T23:22:31Z,2018-03-13T15:29Z
2778,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,use frozen strings in serialized specsThis drops the number of strings allocated overall since there arerepeated strings between specifications.Before this change:```$ ruby -I~/git/allocation_tracer -rallocation_tracer -e'ObjectSpace::AllocationTracer.setup(%i{type}); p ObjectSpace::AllocationTracer.trace { Gem::Specification._all }'{[:T_NODE]=>[179644 0 155062 0 4 6186344] [:T_IMEMO]=>[10779 0 9384 0 3 383760] [:T_ARRAY]=>[69988 13749 141533 0 14 3233056] [:T_STRING]=>[185102 19060 263879 0 14 9104273] [:T_OBJECT]=>[9587 7940 54460 0 14 30960] [:T_MATCH]=>[5159 0 4503 0 3 1279880] [:T_HASH]=>[2232 618 5656 0 14 322248] [:T_FILE]=>[682 0 591 0 2 146400] [:T_DATA]=>[2728 0 6102 0 14 557048]}```My system would allocate 185k strings when loading the gemspecs.  After:```ruby -I~/git/allocation_tracer -rallocation_tracer -e'ObjectSpace::AllocationTracer.setup(%i{type}); p ObjectSpace::AllocationTracer.trace { Gem::Specification._all }'{[:T_NODE]=>[200765 0 187789 0 3 7337840] [:T_STRING]=>[166409 8512 203300 0 15 9634644] [:T_ARRAY]=>[69988 14789 151028 0 15 3601192] [:T_HASH]=>[2232 668 6023 0 15 335936] [:T_MATCH]=>[5159 0 4794 0 3 1346800] [:T_IMEMO]=>[10779 0 9982 0 3 402040] [:T_FILE]=>[682 0 629 0 2 152880] [:T_DATA]=>[2728 0 6500 0 15 575900] [:T_OBJECT]=>[9587 8530 58054 0 15 32400]}```About 166k allocated.  This is total allocations though not heap space.If I look at memsize consumed by strings on the heap this is before:```[aaron@TC rubygems (alloc)]$ ruby -robjspace -e'Gem::Specification._all; GC.start; GC.start; p ObjectSpace.memsize_of_all String'2168333[aaron@TC rubygems (alloc)]$```After this change:```[aaron@TC rubygems (alloc)]$ ruby -robjspace -e'Gem::Specification._all; GC.start; GC.start; p ObjectSpace.memsize_of_all String'1593616[aaron@TC rubygems (alloc)]$```Heap size of strings without loading anything is this:```[aaron@TC rubygems (alloc)]$ ruby -robjspace -e'GC.start; GC.start; p ObjectSpace.memsize_of_all String'1028333[aaron@TC rubygems (alloc)]$```So before the change heap size grew by 1140000 after this change theheap grew by 565283.  So this commit drops string heap allocations madeby loading gem specs by ~50% (on my machine).A few caveats:1. I have 741 unique gems installed on my machine2. Hopefully nobody is actually calling the `_all` method. I know it's   called by bundler but I think that only happens at `gem install` time.3. I had to `gem pristine` to get the benefits.,true,MEDIUM,2015-11-04T22:21:06Z,2018-03-13T15:29Z
2779,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Merge pull request #1032 from h-lame/detect-duplicate-dependencies-separately-for-runtime-vs-developmentDetecting duplicate dependencies in specification doesn't distinguish between runtime and development dependencies,true,MEDIUM,2015-08-26T21:24:12Z,2018-03-13T15:29Z
2780,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix NoMethodError in running ruby processes when gems are uninstalled.,true,MEDIUM,2015-08-25T13:42:24Z,2018-03-13T15:29Z
2781,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Update doc for required_ruby_version=Update doc for `required_ruby_version=` with a note about the dangers ofusing `<=` with tiny versions a recommendation to use `<` instead andan example showing restricting a gem between two versions of ruby.,true,MEDIUM,2015-07-29T18:31:09Z,2018-03-13T15:29Z
2782,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Merge pull request #1249 from kemitchell/spdx_validationWarn about invalid SPDX license identifiers,true,MEDIUM,2015-07-27T03:52:02Z,2018-03-13T15:29Z
2783,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,renamed Gem::SPDX to Gem::LicensesThe name change makes the class self-documenting for those unfamiliarwith the SPDX specification.,true,MEDIUM,2015-07-20T03:22:52Z,2018-03-13T15:29Z
2784,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Specification] Save a stat when spec is in the cache,true,MEDIUM,2015-06-29T07:02:34Z,2018-03-13T15:29Z
2785,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Specification#validate] Dont ERRNO::ENOENT when a file is missing,true,MEDIUM,2015-06-02T04:17:09Z,2018-03-13T15:29Z
2786,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Use StringIO in specification.rbUse ``` StringIO ``` instead of ``` Gem::StringSink ``` because util/stringio.rb was removed in #1250,true,MEDIUM,2015-05-27T16:19:12Z,2018-03-13T15:29Z
2787,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Specification] Warn about non-SPDX `licenses` stringsAdd a list of SPDX license identifiers and issue warningsabout invalid and ambiguous `licenses` strings.,true,MEDIUM,2015-05-12T02:18:21Z,2018-03-13T15:29Z
2788,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Use Array#compact before Array#uniq,true,MEDIUM,2015-05-17T05:17:58Z,2018-03-13T15:29Z
2789,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,move `matches_for_glob` up to `BasicSpecification``matches_for_glob` doesn't depend on anything in the real specificationso we can push it up to the `BasicSpecification`.,true,MEDIUM,2015-05-11T21:43:38Z,2018-03-13T15:29Z
2790,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,move `lib_dirs_glob` in to BasicSpecificationThe `lib_dirs_glob` method doesn't depend on anything in the fullspecification so we can safely push it up to the basic specification,true,MEDIUM,2015-05-11T21:36:13Z,2018-03-13T15:29Z
2791,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,`find_by_path` should search through stubs firstif `try_activate` fails to find an inactive spec it will look throughthe active specs via `find_by_path`.  `find_by_path` could use the stubswhich would be faster in that case.,true,MEDIUM,2015-05-04T22:36:21Z,2018-03-13T15:29Z
2792,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,fix test warningsI accidentally introduced a shadowed variable warning so fix that.Also add a missing require so the test will run in isolation.,true,MEDIUM,2015-05-01T21:42:30Z,2018-03-13T15:29Z
2793,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,sort grouped stubs by versionspecs grouped by name have the same name so avoid calling _resort! andjust sort by version,true,MEDIUM,2015-05-01T18:20:02Z,2018-03-13T15:29Z
2794,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Specification] in stubs_by_name return an empty array if the stubs ivar is set,true,MEDIUM,2015-05-01T06:29:36Z,2018-03-13T15:29Z
2795,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Specification] set stubs_by_name default to EMPTY whenever stubs is set,true,MEDIUM,2015-05-01T06:24:39Z,2018-03-13T15:29Z
2796,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Specification] Also reset specs_by_name when setting all,true,MEDIUM,2015-05-01T05:20:12Z,2018-03-13T15:29Z
2797,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,make sure that the specs we loaded are actually marked as default!,true,MEDIUM,2015-04-30T22:03:26Z,2018-03-13T15:29Z
2798,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,fix tests on 1.81.8 doesn't support sort_by! so feature detect for it,true,MEDIUM,2015-04-29T16:07:05Z,2018-03-13T15:29Z
2799,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,speed up `gem` and reduce memory usage by lazily loading spec stubsThis commit changes `gem` to look up gemspecs by name rather thanloading all gemspecs from the system and looking through them.  Thiswill especially speed up commandline tools since the first thing thebinstub does is call `gem`.Here are graphs of before and after with regard to runtime and memoryconsumption:![runtime](http://i.imgur.com/gJm7rzT.png)![memory consumption](http://i.imgur.com/bP6ZIzK.png)Here is the benchmark I'm using for speed tests:```rubyrequire 'benchmark'require 'csv'GEM_REPO = 'many_gems'ENV['GEM_HOME'] = GEM_REPOENV['GEM_PATH'] = GEM_REPON = 15MEDIAN = N / 2Gem.clear_paths # clear all of rubygems cachetimes = (100..1000).step(100).map { |i|  Dir.chdir(GEM_REPO) { system "git checkout #{i}" }  worst_gem = "pkg#{i - 1}"  worst = N.times.map {    start = Process.clock_gettime(Process::CLOCK_MONOTONIC :millisecond)    Process.waitpid fork { gem worst_gem }    Process.clock_gettime(Process::CLOCK_MONOTONIC :millisecond) - start  }.sort[MEDIAN]  [i worst]}CSV($stdout) do |csv|  csv << ['number of gems' 'time to activate one']  times.each { |t| csv << t }end```And memory tests```rubyrequire 'benchmark'require 'csv'GEM_REPO = 'many_gems'ENV['GEM_HOME'] = GEM_REPOENV['GEM_PATH'] = GEM_REPON = 15MEDIAN = N / 2Gem.clear_paths # clear all of rubygems cacheputs ['number of gems' 'objects allocated to activate one'].join ''times = (100..1000).step(100).map { |i|  Dir.chdir(GEM_REPO) { system "git checkout #{i}" }  worst_gem = "pkg#{i - 1}"  print i  print ""  Process.waitpid fork {    start = GC.stat :total_allocated_objects    gem worst_gem    puts GC.stat(:total_allocated_objects) - start  }}```Unfortunately you need a git repository that contains a bunch of gems.To generate that repository you can use this script:```rubyrequire 'rubygems/specification'require 'fileutils'require 'thread'def util_spec name version = 2 deps = nil # :yields: specification  spec = Gem::Specification.new do |s|    s.platform    = Gem::Platform::RUBY    s.name        = name    s.version     = version    s.author      = 'A User'    s.email       = 'example@example.com'    s.homepage    = 'http://example.com'    s.summary     = "this is a summary"    s.description = "This is a test description"    yield s if block_given?  end  if deps then    # Since Hash#each is unordered in 1.8 sort the keys and iterate that    # way so the tests are deterministic on all implementations.    deps.keys.sort.each do |n|      spec.add_dependency n (deps[n] || '>= 0')    end  end  specendqueue = Queue.newthread_num = (ENV['P'] || 4).to_ithreads = thread_num.times.map {  Thread.new do    while w = queue.pop      x = util_spec("pkg#{w}" 1 {}) { |s| s.files << "lib/pkg#{w}.rb" }      Gem::Installer.for_spec(x).install    end  end}N = (ENV['N'] || 1_000).to_iN.times { |i| queue << i }thread_num.times { |i| queue << nil }threads.each(&:join)Dir.chdir ENV['GEM_HOME'] do  system "git add ."  system "git commit -am'#{N}'"  system "git tag #{N}"end```,true,MEDIUM,2015-04-28T23:32:28Z,2018-03-13T15:29Z
2800,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,simplify the stubs method with modern rubywe can use flat_map and uniq {} in newer rubies so lets start to phasethat in.,true,MEDIUM,2015-04-28T19:11:01Z,2018-03-13T15:29Z
2801,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,remove conditional assignmentloop through directories backwards so we can remove it,true,MEDIUM,2015-04-28T18:59:07Z,2018-03-13T15:29Z
2802,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,deprecate Gem::Specification.remove_specremove spec would mutate the cache.  We want to avoid mutating thecache and just reset it.  Instead of calling this method remove thegem from the system then call `Gem::Specification.reset`,true,MEDIUM,2015-04-28T02:08:14Z,2018-03-13T15:29Z
2803,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,deprecating Gem::Specification.add_spec and add_specs,true,MEDIUM,2015-04-28T01:23:49Z,2018-03-13T15:29Z
2804,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,don't mutate spec cache in generate_indexsince generate_index must be pointed at a list of gems just store thelist of specs in a variable and pass the variable around rather thansetting globals inside rubygems.This allows us to get rid of another call to add_specs,true,MEDIUM,2015-04-18T02:25:34Z,2018-03-13T15:29Z
2805,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,speed up default_gem? on stub specificationswe know at instantiation time that certain specifications are fordefault gems.  `default_gem?` recalculates that info.  Since we alreadyhave this information we can set it on the spec instance at the time ofcreation and save recalculation costs.we *may* want to extend this to the specification instances too butsince Specification instances are allocated inside gemspec files itseems dangerous to change their constructors.,true,MEDIUM,2015-04-15T00:50:53Z,2018-03-13T15:29Z
2806,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,change loaded_from to an attr_accessor`loaded_from=` was the top bottleneck on Rails boot.  I tested by doingthis on an empty app:$ RUBYOPT='-I/Users/aaron/git/stackprof/lib:~/git/rubygems/lib -rstackprof/process' rake environmentWhere stackprof/process.rb contained:```rubyrequire 'stackprof'at_exit {  StackProf.stop  File.open('OUT' 'wb') { |f|    f.write Marshal.dump StackProf.results  }}StackProf.start mode: :wall```This dropped startup by about 2% but more importantly removed logicfrom the setter methods.,true,MEDIUM,2015-03-30T21:34:32Z,2018-03-13T15:29Z
2807,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,pull internal initialization to a functionGem::Specification knows that it will be setting loaded_from to be`nil`.  This commit avoids that nil check and just sets ivars,true,MEDIUM,2015-03-30T21:21:12Z,2018-03-13T15:29Z
2808,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Add tests to validate spec.homepage setting behavior when rendered in gem server,true,MEDIUM,2018-02-05T23:36:13Z,2018-03-13T15:29Z
2809,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix 289313,true,MEDIUM,2018-02-02T04:04:33Z,2018-03-13T15:29Z
2810,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Server] Handle gems with names ending in `-\d`,true,MEDIUM,2017-05-17T19:01:43Z,2018-03-13T15:29Z
2811,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Remove double trailing slash,true,MEDIUM,2017-04-04T04:36:58Z,2018-03-13T15:29Z
2812,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Switch from docs to guides reference,true,MEDIUM,2017-04-04T04:33:54Z,2018-03-13T15:29Z
2813,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fixed broken links and overzealous URL encoding in gem serverBugs introduced in commit a58d8933ee21919aad3a8b4c383cfa9f2da42d69Fix for Issue #1793: Bad hrefs in 'gem server'- incorrect non-alpha character encoding1. Reintroduced erroneously deleted characters in links.2. Removed URL encoding from homepage links which broke links. For example "http://rubyonrails.org" became "http%3A%2F%2Frubyonrails.org". Added a method called uri_encode instead of using the deprecated URI.encode to encode unsafe characters without encoding the URL itself.3. Removed URL encoding from doc path. The doc_root function that generates doc path already encodes the gem name. The second encoding broke the link.,true,MEDIUM,2016-12-30T09:49:35Z,2018-03-13T15:29Z
2814,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,[Server] Remove XSS vulnerabilities1) HTML escape user-supplied strings2) URL encode user-supplied URL substrings,true,MEDIUM,2016-04-26T02:58:29Z,2018-03-13T15:29Z
2815,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Support /quick with prereleases in Gem::ServerThe previous regular expression did not understand prerelease versions.The new one supports prereleases including gems with dashes in theirnames (like rspec-core).Fixes #857,true,MEDIUM,2014-05-14T00:53:24Z,2018-03-13T15:29Z
2816,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Support /prerelease_specs URLs in Gem::ServerGem::Server did not support prerelease gems at all.  This adds supportfor listing them but not installing them (fetching the specs).Part of #857,true,MEDIUM,2014-05-14T00:37:17Z,2018-03-13T15:29Z
2817,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Refactor resetting gems to a methodThis makes it more clear what we're doing with Specification::dirs=,true,MEDIUM,2013-10-24T21:42:54Z,2018-03-13T15:29Z
2818,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Use user-provided directories in `gem server`Previously Gem::Server would reset the gem list for certain requests.This was designed to always provide the latest installed gems forinstallation.When the --dir option was used resetting the gem list would also revertto the standard gem directories.  This meant the user-provideddirectories would always be ignored.Now the reset includes the gem directories the user provided toeliminate this problem.Fixes #696,true,MEDIUM,2013-10-24T21:36:07Z,2018-03-13T15:29Z
2819,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fixed on-the-fly HTML generation for gem serverThe version check was wrong it should be 4.0.0.preview2+The documentation check was wrong it should check for ri data notrdoc.Addresses part of #414,true,MEDIUM,2012-12-14T03:45:59Z,2018-03-13T15:29Z
2820,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Updated `gem server` to use RDoc::Servlet when available,true,MEDIUM,2012-11-28T07:11:26Z,2018-03-13T15:29Z
2821,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Serve documentation for gems in all gem paths.,true,MEDIUM,2012-08-21T12:28:20Z,2018-03-13T15:29Z
2822,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Prune more deprecated code,true,MEDIUM,2012-02-29T00:51:55Z,2018-03-13T15:29Z
2823,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,- Gem::DocManager is no longer used by RubyGems.  Gem::RDoc is now used.- Gem::FilePermissionError now has an a #directory accessor.The "Successfully installed foo-1.0" message is now printed by a post_install hook.,true,MEDIUM,2011-06-07T21:16:24Z,2018-03-13T15:29Z
2824,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix namespace of Deprecate so that we avoid clobbering someone,true,MEDIUM,2011-05-26T03:50:50Z,2018-03-13T15:29Z
2825,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Set Spec.dirs in server setup.,true,MEDIUM,2011-05-03T10:20:24Z,2018-03-13T15:29Z
2826,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Remove all usage of Gem.source_index=It doesn't exist at runtime anymore and having it exist only at test time was causing a bunch of missed failures.,true,MEDIUM,2011-04-28T19:36:06Z,2018-03-13T15:29Z
2827,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Deprecation removals and minor cleanup.,true,MEDIUM,2011-04-26T11:09:02Z,2018-03-13T15:29Z
2828,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Switched gem server to Gem::Specification.reset,true,MEDIUM,2011-04-20T21:00:33Z,2018-03-13T15:29Z
2829,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,More deprecation cleanup,true,MEDIUM,2011-04-15T21:41:08Z,2018-03-13T15:29Z
2830,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,tabs?,true,MEDIUM,2011-04-15T21:13:22Z,2018-03-13T15:29Z
2831,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,+ SourceIndex.new is now the preferred way to create SourceIndex instances. *gasp*+ SourceIndex#initialize changed to prefer an array of spec dirs defaulting to none.+ Deprecated SourceIndex#initialize(hash_of_specs).+ Deprecated SourceIndex#all_gems.+ Deprecated SourceIndex.from_installed_gems from_gems_in and load_specification.Switched nearly all tests and impl use of SourceIndex.xxx to SourceIndex.new,true,MEDIUM,2011-04-01T03:22:17Z,2018-03-13T15:29Z
2832,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Hackily suppress unused variable warning,true,MEDIUM,2011-01-03T23:05:15Z,2018-03-13T15:29Z
2833,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Remove remaining support for legacy repositories from RubyGems,true,MEDIUM,2011-01-03T22:55:27Z,2018-03-13T15:29Z
2834,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix 1.9.3dev unused variable warnings,true,MEDIUM,2010-12-31T00:59:11Z,2018-03-13T15:29Z
2835,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Minor tweaks to pull request for test passAlso tweak messaging and help options,true,MEDIUM,2010-12-11T00:48:29Z,2018-03-13T15:29Z
2836,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,gave --launch an optional argument so the user can define the command used to open the browswer,true,MEDIUM,2010-12-05T17:52:05Z,2018-03-13T15:29Z
2837,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,added gem server --launch option to launch a browser pointing at gem server,true,MEDIUM,2010-12-05T15:38:10Z,2018-03-13T15:29Z
2838,https://github.com/rubygems/rubygems/commit/feadefc2d351dcb95d6492f5ad17ebca546eb964,Fix ivar typo. [Josh Peek]git-svn-id: svn+ssh://rubyforge.org/var/svn/rubygems/trunk@2514 3d4018f9-ac1a-0410-99e9-8a154d859a19,true,MEDIUM,2010-04-26T02:01:30Z,2018-03-13T15:29Z
