S.No,url,message,vulnerable,severity,commitDate,fixDate
4001,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Stabilize history testsGet current URL right away in :view-source and wait until source is shown inthe test.,true,MEDIUM,2017-06-12T16:13:17Z,2018-06-26T16:29Z
4002,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Hopefully fix failing history test on old Qt,true,MEDIUM,2017-05-15T08:29:13Z,2018-06-26T16:29Z
4003,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Don't add data: URLs to history,true,MEDIUM,2017-05-15T07:04:16Z,2018-06-26T16:29Z
4004,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Merge commit 'be254be13a61171d4109224450db9e67d1076080' into imransobir/fix-webkit-history,true,MEDIUM,2017-04-06T18:34:49Z,2018-06-26T16:29Z
4005,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Add a modeline to all the *.feature filesThis really tripped me up yesterday My "Vim default" is to use tabs.This (where `!···` is a tab) does not work as you'll hope it works:    Scenario: Retrying a failed download when the directory didn't exist (issue 2445)        When I download http://localhost:(port)/data/downloads/download.bin to <path>        And I wait for the error "Download error: No such file or directory: *"        And I make the directory <mkdir>        And I run :download-retry!···!···And I wait until the download is finished        Then the downloaded file <expected> should exist        Examples:        | path                 | mkdir   | expected             |        | asd/zxc/             | asd/zxc | asd/zxc/download.bin |Unfortunately pytest-bdd uses the "Python 2 behaviour" of "expand alltabs to 8 spaces" and doesn't give any errors on strange/inconsistentwhitespace. It can cause very confusing errors.,true,MEDIUM,2017-03-31T15:16:31Z,2018-06-26T16:29Z
4006,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,New qute:history page.,true,MEDIUM,2017-02-26T12:07:30Z,2018-06-26T16:29Z
4007,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Merge branch 'master' of https://github.com/imransobir/qutebrowser into imransobir-master,true,MEDIUM,2017-02-11T16:05:57Z,2018-06-26T16:29Z
4008,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Ask for confirmation with :history-clear,true,MEDIUM,2017-02-09T12:19:42Z,2018-06-26T16:29Z
4009,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Add basic end-to-end test for qute:history.,true,MEDIUM,2017-02-07T11:18:00Z,2018-06-26T16:29Z
4010,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Make tests work with QtWebKit-NGFixes #1571,true,MEDIUM,2017-02-05T19:32:29Z,2018-06-26T16:29Z
4011,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Try to stabilize history testsSometimes :history-clear would run before about:blank finished loadingcausing the test for :spawn with a history flag to fail.,true,MEDIUM,2016-12-06T05:32:51Z,2018-06-26T16:29Z
4012,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Hyphen in variable name fixed,true,MEDIUM,2016-11-22T16:39:13Z,2018-06-26T16:29Z
4013,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Changed add to history option name,true,MEDIUM,2016-11-22T16:27:34Z,2018-06-26T16:29Z
4014,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,History flag: test added short version changed minor fixes,true,MEDIUM,2016-11-21T14:33:38Z,2018-06-26T16:29Z
4015,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Reenable @qtwebengine_createWindow testsCloses #2121,true,MEDIUM,2016-11-15T06:02:32Z,2018-06-26T16:29Z
4016,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,tests: Get rid of flaky_once mark,true,MEDIUM,2016-11-10T21:40:16Z,2018-06-26T16:29Z
4017,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Add missing @qtwebengine_createWindow marker,true,MEDIUM,2016-09-05T14:48:21Z,2018-06-26T16:29Z
4018,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,QtWebEngine: Don't add invalid URLs to history,true,MEDIUM,2016-09-05T12:56:02Z,2018-06-26T16:29Z
4019,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,tests: Get history.feature to work with WebEngine,true,MEDIUM,2016-08-18T16:17:01Z,2018-06-26T16:29Z
4020,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Fix crash when opening http://foo%40bar@baz,true,MEDIUM,2016-08-01T15:18:14Z,2018-06-26T16:29Z
4021,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Full redirect support for historyWhen a redirect occurs the item is saved in history with a -r suffixnow. When opening qutebrowser that's picked up and the item is hiddenfrom completion.,true,MEDIUM,2016-06-10T12:29:03Z,2018-06-26T16:29Z
4022,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Add an end-to-end test for :history-clear,true,MEDIUM,2016-06-10T11:20:58Z,2018-06-26T16:29Z
4023,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,tests: Mark "History with an error" as flakyFor some reason sometimes on Travis the history file we read is empty.I have no idea why though as we successfully wait until ":save savedhistory" is logged and that is working fine.Let's just mark the test as flaky for now so we can move on.,true,MEDIUM,2016-06-09T09:17:18Z,2018-06-26T16:29Z
4024,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Don't save the original URL for redirected pagesSee #1345,true,MEDIUM,2016-06-08T15:15:08Z,2018-06-26T16:29Z
4025,https://github.com/qutebrowser/qutebrowser/commit/4c9360237f186681b1e3f2a0f30c45161cf405c7,Add BDD tests for new history code,true,MEDIUM,2016-06-08T13:15:01Z,2018-06-26T16:29Z
4026,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent directory traversal and limit files deleted when clearing modFileRegister,true,MEDIUM,2018-07-12T00:58:28Z,2018-07-13T18:29Z
4027,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Filtering user parameters before passing them into phpthumb class #13979* upstream/pr/13979:  Added strict mode for in_array  Returns the missed in the past the considering to phpthumb_imagemagick_path system setting  Limit parameters incoming from users to only allowed from phpthumb  Some code cleanup before fix,true,MEDIUM,2018-07-09T11:46:55Z,2018-07-13T18:29Z
4028,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update phpThumb to 1.7.15-201806071234 #13938* upstream/pr/13938:  Update phpThumb to 1.7.15-201806071234,true,MEDIUM,2018-07-07T08:37:57Z,2018-07-13T18:29Z
4029,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Require minimal PHP version (in composer.json) #13939* upstream/pr/13939:  Require minimal PHP version PHPStorm uses this information to set the automatic code check,true,MEDIUM,2018-07-07T08:30:06Z,2018-07-13T18:29Z
4030,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prefer ampersand replacement of the the translit class [#13931]* upstream/pr/13931:  Prefer ampersand replacement of the the translit class,true,MEDIUM,2018-07-07T08:24:29Z,2018-07-13T18:29Z
4031,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add iconv_ascii transliteration [#13932]* upstream/pr/13932:  Add iconv_ascii transliteration,true,MEDIUM,2018-07-02T20:24:40Z,2018-07-13T18:29Z
4032,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add set_sudo permissionMerge remote-tracking branch 'origin/pr/13807' into 2.x* origin/pr/13807:  Fix missing quotation mark  Fix conflict with missing permission „events“ after merge  Add ACL set_sudo and permission check on create/update user,true,MEDIUM,2018-06-11T18:37:25Z,2018-07-13T18:29Z
4033,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Log setlocale errorsMerge remote-tracking branch 'origin/pr/13878' into 2.x* origin/pr/13878:  Log setlocale errors - An error is logged when the locale functionality is not implemented or the specified locale does not exist on the system.,true,MEDIUM,2018-06-11T18:14:21Z,2018-07-13T18:29Z
4034,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Various improvements regarding password generation and validationMerge remote-tracking branch 'origin/pr/13923' into 2.x* origin/pr/13923:  modUserValidation also needs to properly check the minimum password length. And if there is no default length set make sure the minimum password length is 8 (this is also the case in other parts of the code).  When creating the admin account during installation the minimum password length should also be 8 (like the default min length in system settings).  We want the length of a password that we generate to always be equal to or greater than the minimum length defined in the system settings.  provider for the generate password test has a larger value because the original value was smaller then the password_min_length which will cause the test to fail if we check for it.  Unit Test to check if a generated password is equal or larger then "password_min_length".  [ReUp] Increase the default length for generated passwords from 8 to 10 to make it consistent with the default values in the code.,true,MEDIUM,2018-06-11T16:41:42Z,2018-07-13T18:29Z
4035,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Make error.log location customizableMerge remote-tracking branch 'origin/pr/13763' into 2.x* origin/pr/13763:  use $file instead of $f in all processor to avoid confusions  make sure that filepath has a trailing slash  consistent naming  set logTarget based on new system settings  make the processors use the logTarget instead of the system settings  revert xpdo change  make full use of getOption and php 5.4 issue  add lexicons and update setting area  resolve #13752,true,MEDIUM,2018-06-11T16:38:59Z,2018-07-13T18:29Z
4036,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add system setting for partial resource cache clearing featureMerge remote-tracking branch 'origin/pr/13588' into 2.x* origin/pr/13588:  Add system setting to clear resource cache partially for xPDOFileCache,true,MEDIUM,2018-06-11T16:31:06Z,2018-07-13T18:29Z
4037,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent line-wrap in error log [#13843]* upstream/pr/13843:  Prevent line-wrap in error log,true,MEDIUM,2018-06-08T18:41:30Z,2018-07-13T18:29Z
4038,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  MODX Revolution 2.6.4-pl  Correct ISO 3166 code for Sint Maarten  Update lexicons from CrowdIn,true,MEDIUM,2018-06-07T19:58:05Z,2018-07-13T18:29Z
4039,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,MODX Revolution 2.6.4-pl,true,MEDIUM,2018-06-07T19:29:37Z,2018-07-13T18:29Z
4040,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add template icon for resources in search results in the uberbar [#13882]* upstream/pr/13882:  Stylish the code and fix removing icon- prefix from raw database data  Add review changes  Add template icon for resources in serch results.,true,MEDIUM,2018-06-06T13:37:21Z,2018-07-13T18:29Z
4041,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Remove duplicate code of password generator and fix an issue with the empty value of password_generated_length setting [#13909]* upstream/pr/13909:  $this->xpdo->getOption() has an parameter that allows us to return the default value if the option is empty so we don't have to check it ourself ($this->modx->getOption() does not have this parameter).  Make sure we return the password with the default length even if password_generated_length is set to an empty string.  generatePassword should use "password_generated_length" when there is no length specified.  Unit Test to test if modUser->generatePassword make use of password_generated_length.  The common validation for user processors should use the generatePassword method from "modUser".,true,MEDIUM,2018-06-06T11:05:00Z,2018-07-13T18:29Z
4042,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add ID number to manager pages (resources and elements) [#13914]* upstream/pr/13914:  Fixed name in header for templates because it uses templatename instead name  For resources the proper permissions is "tree_show_resource_ids" instead of "tree_show_element_ids".  Only show the element and resource ID's when the user has permission to view the ID's in the tree.  Show the ID of a TV after the title.  Show the ID of a template after the title.  Show the ID of a snippet after the title.  Add a space between the title and ID of a resource.  Show the ID of a plugin after the title.  Show the ID of a chunk after the title.  Show the ID of a resource after the resource title.,true,MEDIUM,2018-06-06T11:00:37Z,2018-07-13T18:29Z
4043,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add option to supply waitMsg on submit in MODX windows [#13915],true,MEDIUM,2018-06-04T22:17:22Z,2018-07-13T18:29Z
4044,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Show validation errors when setting a new user passwordMerge remote-tracking branch 'origin/pr/13585' into 2.x* origin/pr/13585:  Fixing invalid password message and fixing password validator regex  Making password character check during setup equal to password character check in MODX manager  Show validation errors when setting a new user password,true,MEDIUM,2018-05-29T13:31:10Z,2018-07-13T18:29Z
4045,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  Use modx_charset instead of harcoding UTF-8  Fixed the action update Unit Test.  Fixed the action create Unit Test. This also solves some wrong typchecks in action/create.class.php.  Run the chunk update Unit Test again.  Fixed the Unit Test for the invalid category. This solves the todo: "Fix. For some reason this crashes on the $category->checkPolicy('add_children') in the create processor. (line 33)"  Set correct access value  xPDO 2.7.0-pl  Update version for 2.6.4 dev  Fix xPDOIterator failure when fetch returns null due to object hydration  Update sample schema used for unit tests  Fix some minor XSS issues reported in ticket #69  Update phpmailer from 5.2.21 to 5.2.26 to fix various security issues,true,MEDIUM,2018-05-24T23:17:21Z,2018-07-13T18:29Z
4046,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix sorting by access column in Template Access tab of Template Variable edit viewMerge remote-tracking branch 'origin/pr/13893' into 2.6.x* origin/pr/13893:  Set correct access value,true,MEDIUM,2018-05-24T22:19:48Z,2018-07-13T18:29Z
4047,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Make sure category is not null before checking add_children permission when creating chunksMerge remote-tracking branch 'origin/pr/13906' into 2.6.x* origin/pr/13906:  Fixed the Unit Test for the invalid category. This solves the todo: "Fix. For some reason this crashes on the $category->checkPolicy('add_children') in the create processor. (line 33)",true,MEDIUM,2018-05-24T22:14:07Z,2018-07-13T18:29Z
4048,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Address various minor XSS issues in the managerMerge remote-tracking branch 'origin/pr/13887' into 2.6.x* origin/pr/13887:  Use modx_charset instead of harcoding UTF-8  Fix some minor XSS issues reported in ticket #69,true,MEDIUM,2018-05-24T22:06:45Z,2018-07-13T18:29Z
4049,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update xPDO to 2.7.0 to solve bug with getIterator and MODX Resource Group ACLsMerge remote-tracking branch 'xpdo/2.x' into 2.6.x* xpdo/2.x:  xPDO 2.7.0-pl  Fix xPDOIterator failure when fetch returns null due to object hydration  Update sample schema used for unit tests,true,MEDIUM,2018-05-02T22:19:52Z,2018-07-13T18:29Z
4050,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update phpmailer from 5.2.21 to 5.2.26 to fix various security issuesMerge remote-tracking branch 'origin/pr/13886' into 2.6.x* origin/pr/13886:  Update phpmailer from 5.2.21 to 5.2.26 to fix various security issues,true,MEDIUM,2018-05-02T22:09:57Z,2018-07-13T18:29Z
4051,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update version for 2.6.4 dev,true,MEDIUM,2018-05-02T22:03:48Z,2018-07-13T18:29Z
4052,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add CLI install script for use with composer create-projectMerge remote-tracking branch 'origin/pr/13790' into 2.x* origin/pr/13790:  - Added support of lexicons - Improved questions - More security on using shell_exec commands - The installation process now run by including install.php without shell_exec. - Replaced system calls to built-in functions  CLI install script to use after composer create-project,true,MEDIUM,2018-04-20T22:09:46Z,2018-07-13T18:29Z
4053,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  MODX Revolution 2.6.3  Add CODEOWNERS file  Lexicon updates  Fix installation of transport packages with setup options,true,MEDIUM,2018-04-20T18:43:11Z,2018-07-13T18:29Z
4054,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,MODX Revolution 2.6.3,true,MEDIUM,2018-04-19T02:27:03Z,2018-07-13T18:29Z
4055,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix installation of transport packages with setup options #13861* upstream/pr/13861:  Fix installation of transport packages with setup options,true,MEDIUM,2018-04-11T12:03:34Z,2018-07-13T18:29Z
4056,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Allow extension packages to have an empty table_prefixMerge remote-tracking branch 'origin/pr/13716' into 2.x* origin/pr/13716:  Update modx.class.php,true,MEDIUM,2018-04-06T15:19:46Z,2018-07-13T18:29Z
4057,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add wildcard support to form customization actionsMerge remote-tracking branch 'origin/pr/13775' into 2.x* origin/pr/13775:  Add wildcard (e.g. resource/*) support to form customization allowing rules to apply to both create and update actions  Adjust the form customization sets grid to show the lexicon entry for the action,true,MEDIUM,2018-04-05T21:24:56Z,2018-07-13T18:29Z
4058,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Make HTTPS server check accept any non-empty valueMerge remote-tracking branch 'origin/pr/13794' into 2.x* origin/pr/13794:  Make less strict https status check,true,MEDIUM,2018-04-05T21:20:56Z,2018-07-13T18:29Z
4059,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add ability to search by id on all objects in manager searchMerge remote-tracking branch 'origin/pr/13804' into 2.x* origin/pr/13804:  Make manager search search by id for all objects,true,MEDIUM,2018-04-05T15:45:04Z,2018-07-13T18:29Z
4060,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add automatic_template_assignment featureMerge remote-tracking branch 'origin/pr/13700' into 2.x* origin/pr/13700:  Update sibling template to utilize highest child ID as well as default to parent if no other sibling found.  Changed from boolean to turn off parent inheritance to work more like Evo with the additional option of inheriting sibling templates  Adding system setting "inherit_parent_template" to fix #5980,true,MEDIUM,2018-04-05T15:19:36Z,2018-07-13T18:29Z
4061,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Media browser optimizationsMerge remote-tracking branch 'origin/pr/13805' into 2.x* origin/pr/13805:  Added timestamp to thumbnails to break cache after change.  No need to check src if we delete item from array  Enabled modx_browser_tree_hide_files system setting by default Enabled caching of images from phpthumb connector by browser Lazy load of images in media browser,true,MEDIUM,2018-04-03T22:03:12Z,2018-07-13T18:29Z
4062,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  Update version for 2.6.2 release  Display context name and key in Context dropdown  Restore behavior in Property Set UI that only saves properties modified from the default for an element  Make json and array phptypes quotable in xPDOQuery  Remove erroneous use statements from xPDOQuery_sqlsrv class,true,MEDIUM,2018-03-30T16:20:53Z,2018-07-13T18:29Z
4063,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update version for 2.6.2 release,true,MEDIUM,2018-03-29T16:09:37Z,2018-07-13T18:29Z
4064,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Display context name and key in Context dropdownMerge remote-tracking branch 'origin/pr/13839' into 2.6.x* origin/pr/13839:  Display context name and key in Context dropdown,true,MEDIUM,2018-03-29T16:05:52Z,2018-07-13T18:29Z
4065,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Only save properties modified from the default for an element in Property SetsMerge remote-tracking branch 'origin/pr/13799' into 2.6.x* origin/pr/13799:  Restore behavior in Property Set UI that only saves properties modified from the default for an element,true,MEDIUM,2018-03-29T16:03:02Z,2018-07-13T18:29Z
4066,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  Cleaning up merge messes  Update Smarty to 3.1.31  Update Snoopy class in magpieRSS to replace deprecated each() calls  Replace all deprecated while/each() loops with foreach() loops for PHP 7.2 compat  Missed one instance of each() in xPDO class + some in unit tests  Replace all deprecated while/each() loops with foreach() loops  Update version for 2.7.0-dev  Fix unit tests for use with PHPUnit 4.3.x  Update version for 2.6.0-pl release,true,MEDIUM,2018-03-28T02:39:19Z,2018-07-13T18:29Z
4067,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Cleaning up merge messes,true,MEDIUM,2018-03-27T22:28:29Z,2018-07-13T18:29Z
4068,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Change modResource.description column to text [#13802]* upstream/pr/13802:  Remove unneeded backtick  Remove maximum length of modResource.description  Change type of modResource.description column,true,MEDIUM,2018-03-27T11:48:14Z,2018-07-13T18:29Z
4069,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Use the correct ISO 3166 code for Sint Maarten [#13836]* upstream/pr/13836:  Prevent the Sint Maarten country_lang entry from overriding Seychelles.,true,MEDIUM,2018-03-27T10:25:58Z,2018-07-13T18:29Z
4070,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Revert "Use the correct ISO 3166 code for Sint Maarten"This reverts commit 120b111a1b6f98f61ecb45e257fa3db45cc1d49c.,true,MEDIUM,2018-03-27T10:23:43Z,2018-07-13T18:29Z
4071,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Use the correct ISO 3166 code for Sint Maarten,true,MEDIUM,2018-03-27T10:17:16Z,2018-07-13T18:29Z
4072,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Replace usages of each() to avoid deprecated warnings in PHP 7.2 #13829* upstream/pr/13829:  Update Smarty to 3.1.31  Update Snoopy class in magpieRSS to replace deprecated each() calls  Replace all deprecated while/each() loops with foreach() loops for PHP 7.2 compat  Missed one instance of each() in xPDO class + some in unit tests  Replace all deprecated while/each() loops with foreach() loops  Update version for 2.7.0-dev  Fix unit tests for use with PHPUnit 4.3.x  Update version for 2.6.0-pl release  Generate engine into the map files for MySQL  Make InnoDB the default engine for MySQL  Add missing return statements to built-in validation classes,true,MEDIUM,2018-03-27T08:10:06Z,2018-07-13T18:29Z
4073,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  Update lexicons  Fix for #13761  Fix Bug in MessageCreate processor  Enable ACL „events“ for Access Policy „Administrator“ at install  Fix too much data being sent along to the package install request  Surrounded the body of the if statement with curly brackets.  We wan't to get the "verbose" option value when we set the default request options in modRest.  We don't want to replace the existing headers when preparing the headers in modRest.  Prevent adding ./ to filepath when in root of a mediasource [12625]  Change to  bug in the parser sending to the log file unattended error message when using a placeholder containing conditions having as a result a comment (- sign) with '#' will be ignored and an empty message aborts the commit.,true,MEDIUM,2018-03-26T22:29:59Z,2018-07-13T18:29Z
4074,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent adding ./ to filepath when in root of a mediasourceMerge remote-tracking branch 'origin/pr/13778' into 2.6.x* origin/pr/13778:  Prevent adding ./ to filepath when in root of a mediasource [12625],true,MEDIUM,2018-03-26T22:26:40Z,2018-07-13T18:29Z
4075,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix error with getonline processor on systems with only_full_group_by sql_modeMerge remote-tracking branch 'origin/pr/13835' into 2.6.x* origin/pr/13835:  Fix for #13761,true,MEDIUM,2018-03-26T18:50:36Z,2018-07-13T18:29Z
4076,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent logging errors for comments or empty tagsMerge remote-tracking branch 'origin/pr/13771' into 2.6.x* origin/pr/13771:  Change to  bug in the parser sending to the log file unattended error message when using a placeholder containing conditions having as a result a comment (- sign) with '#' will be ignored and an empty message aborts the commit.,true,MEDIUM,2018-03-26T16:45:50Z,2018-07-13T18:29Z
4077,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix typo preventing verbose CURL option from being set in modRestMerge remote-tracking branch 'origin/pr/13798' into 2.6.x* origin/pr/13798:  We wan't to get the "verbose" option value when we set the default request options in modRest.,true,MEDIUM,2018-03-26T16:37:26Z,2018-07-13T18:29Z
4078,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent http headers from being overwritten in modRestMerge remote-tracking branch 'origin/pr/13797' into 2.6.x* origin/pr/13797:  Surrounded the body of the if statement with curly brackets.  We don't want to replace the existing headers when preparing the headers in modRest.,true,MEDIUM,2018-03-26T16:34:49Z,2018-07-13T18:29Z
4079,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix sending messages to wrong recipients in message/create processorMerge branch 'pr13796' into 2.6.x* pr13796:  Fix Bug in MessageCreate processor,true,MEDIUM,2018-03-26T16:25:23Z,2018-07-13T18:29Z
4080,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Stop sending too much data on package install requestMerge remote-tracking branch 'origin/pr/13813' into 2.6.x* origin/pr/13813:  Fix too much data being sent along to the package install request,true,MEDIUM,2018-03-26T16:20:22Z,2018-07-13T18:29Z
4081,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add events permission to Administrator policy on new installsMerge remote-tracking branch 'origin/pr/13830' into 2.6.x* origin/pr/13830:  Enable ACL „events“ for Access Policy „Administrator“ at install,true,MEDIUM,2018-03-22T19:20:51Z,2018-07-13T18:29Z
4082,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x* 2.6.x:  Fix for #13609  Prevent reload of login page  resolve #13740  Fix silent fail on login,true,MEDIUM,2018-03-21T00:49:47Z,2018-07-13T18:29Z
4083,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix incorrect media source being used on image TVs when creating new resource in different context [#13609]Merge remote-tracking branch 'upstream/pr/13819' into 2.6.x* upstream/pr/13819:  Fix for #13609,true,MEDIUM,2018-03-16T14:32:10Z,2018-07-13T18:29Z
4084,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix incorrect hex colors mentioned in the tv input options descriptionMerge remote-tracking branch 'upstream/pr/13779' into 2.x* upstream/pr/13779:  Update default.inc.php,true,MEDIUM,2018-02-22T09:00:34Z,2018-07-13T18:29Z
4085,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Remove ununused images [#13788]Merge remote-tracking branch 'upstream/pr/13789' into 2.x* upstream/pr/13789:  Delete a few no-longer-needed images,true,MEDIUM,2018-02-22T08:58:18Z,2018-07-13T18:29Z
